Galaxy wrapper id	Description	To keep	Deprecated
agat	GTF/GFF analysis toolkit		
ambertools	Ambertools is a set of packages for preparing systems for molecular dynamics (MD) simulations and analyzing trajectories.		
apoc	Large-scale structural comparison of protein pockets		
b2btools	This software suite provides structural predictions for protein sequences made by Bio2Byte group.About Bio2Byte: We investigate how the dynamics, conformational states, and available experimental data of proteins relate to their amino acid sequence.Underlying physical and chemical principles are computationally unraveled through data integration, analysis, and machine learning, so connecting themto biological events and improving our understanding of the way proteins work.		
bio3d	Bio3d is a program that can be used to analyse molecular dynamics trajectories.		
biomoldyn	Tools for MD analysis		
biotransformer	BioTransformer is a tool for prediction of small molecule metabolism in mammals.		
camera			
canonical_correlation_analysis	Canonical Correlation Analysis		
cardinal	Statistical and computational tools for analyzing mass spectrometry imaging datasets		
categorize_elements_satisfying_criteria	Categorize Elements satisfying criteria.		
cell-types-analysis	Tools for analysis of predictions from scRNAseq cell type classification tools, see https://github.com/ebi-gene-expression-group/cell-types-analysis		
cemitool	Gene co-expression network analysis tool		
cfm	Competitive Fragmentation Modeling (CFM)		
clustering_from_distmat	Distance matrix-based hierarchical clustering using SciPy		
compute_motif_frequencies_for_all_motifs	Compute Motif Frequencies For All Motifs, motif by motif.		
compute_motifs_frequency	Compute Motif Frequencies in indel flanking regions.		
compute_q_values	Compute q-values based on multiple simultaneous tests p-values		
correlation	Correlation for numeric columns		
correlation_analysis	[Metabolomics][W4M] Metabolites Correlation Analysis		
deseq2	Differential gene expression analysis based on the negative binomial distribution		
deseq2_normalization	Normalizes gene hitlists		
dexseq	Inference of differential exon usage in RNA-Seq		
dimet	DIMet is a bioinformatics pipeline for differential analysis of isotopic targeted labeling data.		
draw_stacked_barplots	Draw Stacked Bar Plots for different categories and different criteria		
dropletutils	De-composed DropletUtils functionality tools, based on https://github.com/ebi-gene-expression-group/dropletutils-scripts and DropletUtils 1.0.3		
dwt_cor_ava_perclass	Compute P-values and Correlation Coefficients for Feature Occurrences		
dwt_cor_avb_all	Compute P-values and Correlation Coefficients for Occurrences of Two Set of Features		
dwt_ivc_all	Compute P-values and Second Moments for Feature Occurrences		
dwt_var_perclass	Compute P-values and Max Variances for Feature Occurrences		
dwt_var_perfeature	Wavelet variance using Discrete Wavelet Transfoms		
edger	Perform RNA-Seq differential expression analysis using edgeR pipeline		
egsea	This tool implements the Ensemble of Gene Set Enrichment Analyses (EGSEA) method for gene set testing		
ez_histograms	ggplot2 histograms and density plots		
fasta_clipping_histogram	Length Distribution chart		
fastq_quality_boxplot	Draw quality score boxplot		
fastx_quality_statistics	Compute quality statistics		
fgsea	Perform gene set testing using fgsea		
filter_compounds	Tool for filtering organometallics/anorganic compounds from a list of compounds.		
fisher_test	Fisher's exact test on two-column hit lists.		
flexynesis	This is a deep-learning based multi-omics bulk sequencing data integration suite with a focus on (pre-)clinical endpoint prediction.		
free_energy	Free energy tools of BRIDGE.		
garnett	De-composed Garnett functionality tools, see https://github.com/ebi-gene-expression-group/garnett-cli and r-garnett 0.2.8		
