Name	Source	ID	Link	Creators	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects
Taxonomy classification using Kraken2 and Bracken	WorkflowHub	1199	https://workflowhub.eu/workflows/1199?version=2	Valentine Murigneux, Mike Thang	gucfg2galaxy, metagenomics, name:collection, shotgun	2024-12-10	2024-12-10	2	2	29.0	"Prepare alpha diversity summary file (paste sample identifiers and Simpson results)
Paste1, kraken2, krakentools_beta_diversity, collection_element_identifiers, regex1, add_line_to_file, Prepare alpha diversity summary file (paste Simpson and Fisher results)
Paste1, Prepare alpha diversity summary file
Paste1, est_abundance, cat_multiple, Fisher results contains a header line we want to exclude ""Fisher's alpha...loading""
Show tail1, taxonomy_krona_chart, collection_column_join, krakentools_alpha_diversity, __RELABEL_FROM_FILE__, Extract column name and fraction_total_reads from Bracken report
Cut1, krakentools_kreport2krona, krakentools_combine_kreports"	Aggregation, Visualisation, Statistical calculation, Taxonomic classification	Metagenomics, Taxonomy	CC-BY-4.0	10.48546/workflowhub.workflow.1199.2	QCIF Bioinformatics
AMR-Pathfinder	WorkflowHub	1189	https://workflowhub.eu/workflows/1189?version=2	Helena Rasche, Dennis Dollée, Birgit Rijvers	amr, amr-detection, benchamrking	2024-11-14	2024-11-14	2	2	36.0	, staramr_search, hamronize_tool, abricate, tp_find_and_replace, __MERGE_COLLECTION__, datamash_ops, tp_text_file_with_recurring_lines, hamronize_summarize, tp_split_on_column, collapse_dataset, cat_multi_datasets, addValue, __APPLY_RULES__, cat1, Cut1, cast, shovill, Grep1	Data handling, Antimicrobial resistance prediction, Genome assembly, Parsing		MIT		Seq4AMR, ErasmusMC Clinical Bioinformatics
bacterial-genome-assembly/main	WorkflowHub	1043	https://workflowhub.eu/workflows/1043?version=7	Abromics None, Pierre Marin, Clea Siguret	abromics, assembly, fastq, genomics, bacterial-genomics, paired-end, quality	2024-11-26	2024-11-26	7	7	7.0	refseq_masher_matches, tooldistillator_summarize, bandage_image, quast, shovill, tooldistillator, bandage_info	Data handling, Sequence assembly validation, Parsing, Visualisation, Genome assembly, Sequence assembly visualisation		GPL-3.0-or-later		Intergalactic Workflow Commission (IWC)
quality-and-contamination-control/main	WorkflowHub	1052	https://workflowhub.eu/workflows/1052?version=8	ABRomics None, Pierre Marin, Clea Siguret	abromics, fastq, genomics, bacterial-genomics, paired-end, quality, taxonomy-assignment, trimming	2024-11-23	2024-11-23	8	8	6.0	tooldistillator_summarize, kraken2, est_abundance, fastp, tooldistillator, recentrifuge	Data handling, Expression analysis, Sequencing quality control, Statistical calculation, Sequence contamination filtering, Taxonomic classification, Cross-assembly, Parsing		GPL-3.0-or-later		Intergalactic Workflow Commission (IWC)
Workflow 4: Staramr	WorkflowHub	470	https://workflowhub.eu/workflows/470?version=1		10.3390/microorganisms10020292, amr, amr-detection, bioinformatics, antimicrobial resistance	2023-05-11	2024-09-09	1	1	10.0	hamronize_tool, abricate, collapse_dataset, tp_find_and_replace, shovill, hamronize_summarize, staramr_search	Data handling, Antimicrobial resistance prediction, Genome assembly, Parsing		GPL-3.0		Seq4AMR
bacterial_genome_annotation/main	WorkflowHub	1050	https://workflowhub.eu/workflows/1050?version=9	ABRomics None, Pierre Marin, Clea Siguret	abromics, annotation, genomics, bacterial-genomics, fasta, genome-annotation	2024-10-26	2024-10-26	9	9	6.0	tooldistillator_summarize, bakta, integron_finder, plasmidfinder, isescan, tooldistillator	Protein feature detection, Data handling, Nucleic acid feature detection, Multilocus sequence typing, Genome annotation, Sequence motif recognition, Scaffolding, Structural variation detection, Genome assembly, Parsing		GPL-3.0-or-later		Intergalactic Workflow Commission (IWC)
amr_gene_detection/main	WorkflowHub	1049	https://workflowhub.eu/workflows/1049?version=7	ABRomics None, Pierre Marin, Clea Siguret	abromics, amr, amr-detection, genomics, antibiotic-resistance, antimicrobial resistance, antimicrobial-resistance-genes, bacterial-genomics, fasta	2024-10-26	2024-10-27	7	7	5.0	abricate, tooldistillator_summarize, staramr_search, amrfinderplus, tooldistillator	Data handling, Antimicrobial resistance prediction, Parsing		GPL-3.0-or-later		Intergalactic Workflow Commission (IWC)
Analyses of shotgun metagenomics data with MetaPhlAn2	WorkflowHub	624	https://workflowhub.eu/workflows/624?version=1	Valentine Murigneux, Mike Thang, Saskia Hiltemann, Bérénice Batut	gucfg2galaxy, metagenomics, shotgun	2023-10-26	2024-04-05	1	1	17.0	, metaphlan2krona, metaphlan2, Cut1, taxonomy_krona_chart, humann2_renorm_table, humann2, humann2_regroup_table, merge_metaphlan_tables	Phylogenetic tree analysis, Nucleic acid sequence analysis, Visualisation	Metagenomic sequencing, Metagenomics	CC-BY-4.0	10.48546/workflowhub.workflow.624.1	QCIF Bioinformatics
Workflow 7 : Beta Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	653	https://workflowhub.eu/workflows/653?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	metagenomics	2023-11-09	2023-11-09	1	1	4.0	mothur_tree_shared, mothur_dist_shared, mothur_heatmap_sim, newick_display	Taxonomic classification, Phylogenetic tree analysis, Sequencing quality control, Phylogenetic analysis, Phylogenetic tree generation, Visualisation, Phylogenetic tree reconstruction, Sequence clustering, Sequence read processing, DNA barcoding		CC-BY-4.0		QCIF Bioinformatics
Workflow 6: Alpha Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	652	https://workflowhub.eu/workflows/652?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	metagenomics	2023-11-09	2023-11-09	1	1	3.0	mothur_rarefaction_single, XY_Plot_1, mothur_summary_single	Taxonomic classification, Sequencing quality control, Phylogenetic analysis, Visualisation, Sequence clustering, Sequence read processing, DNA barcoding		CC-BY-4.0		QCIF Bioinformatics
Workflow 5: OTU Clustering [16S Microbial Analysis With Mothur]	WorkflowHub	651	https://workflowhub.eu/workflows/651?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	metagenomics	2023-11-09	2023-11-09	1	1	5.0	mothur_make_shared, mothur_cluster_split, mothur_sub_sample, mothur_classify_otu, mothur_count_groups	Taxonomic classification, Sequencing quality control, Phylogenetic analysis, Visualisation, Sequence clustering, Sequence read processing, DNA barcoding		CC-BY-4.0		QCIF Bioinformatics
Workflow 3: Classification [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	650	https://workflowhub.eu/workflows/650?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	metagenomics	2023-11-09	2023-11-09	1	1	2.0	mothur_remove_lineage, mothur_classify_seqs	Taxonomic classification, Sequencing quality control, Phylogenetic analysis, Visualisation, Sequence clustering, Sequence read processing, DNA barcoding		CC-BY-4.0		QCIF Bioinformatics
Workflow 1: Further Quality Control [16S Microbial Analysis With Mothur]	WorkflowHub	648	https://workflowhub.eu/workflows/648?version=1	Saskia  Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	metagenomics	2023-11-09	2023-11-09	1	1	5.0	mothur_summary_seqs, mothur_count_seqs, mothur_unique_seqs, mothur_screen_seqs	Taxonomic classification, Sequencing quality control, Phylogenetic analysis, Visualisation, Sequence clustering, Sequence read processing, DNA barcoding		CC-BY-4.0		QCIF Bioinformatics
Workflow 2: Data Cleaning And Chimera Removal [16S Microbial Analysis With Mothur]	WorkflowHub	649	https://workflowhub.eu/workflows/649?version=1	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	metagenomics	2023-11-09	2023-11-09	1	1	9.0	mothur_pre_cluster, mothur_screen_seqs, mothur_remove_seqs, mothur_unique_seqs, mothur_filter_seqs, mothur_chimera_vsearch, mothur_summary_seqs	Taxonomic classification, Sequencing quality control, Phylogenetic analysis, Visualisation, Sequence clustering, Sequence read processing, DNA barcoding		CC-BY-4.0		QCIF Bioinformatics
pox-virus-amplicon/main	WorkflowHub	439	https://workflowhub.eu/workflows/439?version=2	Viktoria Isabel Schwarz, Wolfgang Maier	virology, pox	2024-06-22	2024-06-22	2	2	40.0	"
 Cut1, samtools_view, fastp, 
 __SORTLIST__, samtools_merge, ivar_consensus, split_file_to_collection, 
 __ZIP_COLLECTION__, 
 __APPLY_RULES__, 
 Grep1, tp_sed_tool, EMBOSS: maskseq51, datamash_ops, samtools_stats, 
 param_value_from_file, 
 __FILTER_FAILED_DATASETS__, compose_text_param, qualimap_bamqc, fasta_compute_length, ivar_trim, bwa_mem, 
 __FLATTEN__, collection_element_identifiers, multiqc, tp_cat"	Sequence alignment analysis, Read mapping, Sequencing quality control, Local alignment, Sequence alignment, Genome indexing, Sequence contamination filtering, Global alignment, Sequence analysis, Generation, Validation		MIT		Intergalactic Workflow Commission (IWC)
3: Plant virus exploration	WorkflowHub	103	https://workflowhub.eu/workflows/103?version=1		de_novo, virology, exploration	2021-02-04	2023-02-13	1	1	2.0	fastp, shovill	Sequencing quality control, Sequence contamination filtering, Genome assembly		Apache-2.0		Integrated and Urban Plant Pathology Laboratory
