Galaxy wrapper id	Total tool usage (usegalaxy.eu)	No. of tool users (2022-2023) (usegalaxy.eu)	Galaxy tool ids	Description	bio.tool id	bio.tool ids	biii	bio.tool name	bio.tool description	EDAM operation	EDAM topic	Status	Source	ToolShed categories	ToolShed id	Galaxy wrapper owner	Galaxy wrapper source	Galaxy wrapper parsed folder	Galaxy wrapper version	Conda id	Conda version	https://usegalaxy.org	https://usegalaxy.org.au	https://usegalaxy.eu	Reviewed	To keep
2d_auto_threshold	6541.0	39.0	ip_threshold	Automatic thresholding	scikit-image	scikit-image	scikit-image	scikit-image	Scikit-image contains image processing algorithms for SciPy, including IO, morphology, filtering, warping, color manipulation, object detection, etc.	Image analysis, Image annotation, Visualisation, Data handling	Imaging, Software engineering, Literature and language	To update	https://github.com/bmcv	Imaging	2d_auto_threshold	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_auto_threshold/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_auto_threshold	0.18.1	scikit-image		(0/1)	(1/1)	(1/1)	False	
2d_feature_extraction	13760.0	19.0	ip_2d_feature_extraction	2D feature extraction	scikit-image	scikit-image	scikit-image	scikit-image	Scikit-image contains image processing algorithms for SciPy, including IO, morphology, filtering, warping, color manipulation, object detection, etc.	Image analysis, Image annotation, Visualisation, Data handling	Imaging, Software engineering, Literature and language	To update	https://github.com/bmcv	Imaging	2d_feature_extraction	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_feature_extraction/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_feature_extraction	0.1.1-2	pandas		(0/1)	(1/1)	(1/1)	False	
2d_filter_segmentation_by_features	6834.0	18.0	ip_2d_filter_segmentation_by_features	filter segmentation by rules	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	2d_filter_segmentation_by_features	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_filter_segmentation_by_features/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_filter_segmentation_by_features	0.0.1-2	scikit-image		(0/1)	(1/1)	(1/1)	False	
2d_histogram_equalization	656.0	39.0	ip_histogram_equalization	2d histogram equalization	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	2d_histogram_equalization	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_histogram_equalization/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_histogram_equalization	0.0.1-2	scikit-image		(0/1)	(1/1)	(1/1)	False	
2d_simple_filter	6156.0	35.0	ip_filter_standard	2d simple filter	scikit-image	scikit-image	scikit-image	scikit-image	Scikit-image contains image processing algorithms for SciPy, including IO, morphology, filtering, warping, color manipulation, object detection, etc.	Image analysis, Image annotation, Visualisation, Data handling	Imaging, Software engineering, Literature and language	To update	https://github.com/bmcv	Imaging	2d_simple_filter	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_simple_filter/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/2d_simple_filter	0.0.3-3	scikit-image		(0/1)	(1/1)	(1/1)	False	
3d_tensor_feature_dimension_reduction			ip_3d_tensor_feature_dimension_reduction	Dimensionality reduction for features (channels) of 3D tensor data using UMAP								To update	https://github.com/BMCV/galaxy-image-analysis	Imaging	3d_tensor_feature_dimension_reduction	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/3d_tensor_feature_dimension_reduction/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/3d_tensor_feature_dimension_reduction	0.0.1	numpy		(0/1)	(0/1)	(0/1)	False	
anisotropic_diffusion	40.0		ip_anisotropic_diffusion	Anisotropic image diffusion								To update	https://github.com/bmcv	Imaging	anisotropic_diffusion	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/anisotropic-diffusion/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/anisotropic_diffusion	0.2-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
bfconvert	1523.0	38.0	ip_convertimage	Convert image			python-bioformats					To update	https://github.com/bmcv	Imaging, Convert Formats	bfconvert	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/bfconvert/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/bfconvert	6.7.0+galaxy2	bftools	6.7.0	(0/1)	(1/1)	(1/1)	False	
binary2labelimage	1273.0	34.0	ip_binary_to_labelimage	Binary 2 label image	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	binary2labelimage	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/binary2labelimage/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/binary2labelimage	0.5	scikit-image		(0/1)	(1/1)	(1/1)	False	
binaryimage2points	29.0		ip_binaryimage_to_points	Binary Image to Points	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	binaryimage2points	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/binaryimage2points/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/binaryimage2points	0.1-2	numpy		(0/1)	(0/1)	(1/1)	False	
bioformats2raw	9.0		bf2raw	Convert image to OME-Zarr								To update	https://github.com/Euro-BioImaging	Imaging, Convert Formats	bioformats2raw	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/bioformats2raw	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/bioformats2raw	0.7.0			(0/1)	(0/1)	(1/1)	False	
color-deconvolution			ip_color_deconvolution	Color-deconvolution methods	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	color_deconvolution	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/color-deconvolution/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/color-deconvolution	0.8-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
concat_channels	78.0	3.0	ip_concat_channels	Concatenate images	galaxy_image_analysis	galaxy_image_analysis		Galaxy Image Analysis	Developed within the Biomedical Computer Vision (BMCV) Group Heidelberg.	Image analysis	Imaging, Bioinformatics	To update	https://github.com/bmcv	Imaging	concat_channels	imgteam	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/concat_channels/	https://github.com/BMCV/galaxy-image-analysis/tree/master/tools/concat_channels	0.2-2	scikit-image		(0/1)	(0/1)	(1/1)	False	
